CPU_Usage,RAM_Usage,Battery_Level,Battery_Temperature,FPS,Storage_Usage,Network_Latency,Active_Threads,App_Launch_Time,Device_Temperature,Crash,Predicted_Crash,Crash_Probability,ACRI,DHI,Risk_Level,Top_Root_Causes,Self_Healing_Actions
80.67,89.9,35,37.66,101,61.54,426,117,2808,31.15,0,0,13.41,58.87,41.13,MEDIUM,"RAM Pressure, Network Delay, CPU Overload",High RAM usage detected: clear cache and optimize memory. | High network latency detected: retry connection with backoff.
27.97,40.86,75,26.98,32,60.26,66,299,1199,53.17,0,0,1.87,45.34,54.66,LOW,"Device Heating, Thread Overload, FPS Drop",Too many active threads: restart idle background services. | Device overheating detected: reduce workload temporarily.
56.28,70.62,42,39.2,97,47.53,189,31,4625,46.27,1,1,96.7,47.07,52.93,LOW,"Device Heating, Battery Heating, Slow App Launch",Slow app launch detected: optimize startup services.
63.32,56.44,12,35.62,19,73.28,332,281,5364,39.94,1,1,99.18,69.76,30.24,MEDIUM,"FPS Drop, Thread Overload, Slow App Launch",Low battery detected: enable battery saver mode. | Low FPS detected: reduce graphics rendering load. | Too many active threads: restart idle background services.
14.18,46.14,38,41.51,19,51.35,465,130,3033,32.48,0,0,15.93,52.54,47.46,MEDIUM,"FPS Drop, Network Delay, Battery Heating",Low FPS detected: reduce graphics rendering load. | High network latency detected: retry connection with backoff.
64.68,69.86,77,28.76,42,37.62,32,105,1389,49.49,1,0,7.42,46.0,54.0,LOW,"Device Heating, FPS Drop, RAM Pressure",Device condition is stable. No healing action required.
25.35,95.54,93,46.73,82,75.37,79,270,2269,54.84,0,0,2.55,49.63,50.37,LOW,"Device Heating, RAM Pressure, Battery Heating",High RAM usage detected: clear cache and optimize memory. | Battery overheating detected: activate thermal protection. | Too many active threads: restart idle background services.
15.85,18.51,31,48.63,27,98.42,292,51,1659,55.14,0,0,2.73,49.06,50.94,LOW,"Device Heating, Storage Pressure, Battery Heating",Battery overheating detected: activate thermal protection. | High storage usage detected: delete temporary files. | Device overheating detected: reduce workload temporarily.
95.4,93.1,45,36.65,76,84.86,351,108,4756,32.14,1,1,98.95,66.01,33.99,MEDIUM,"CPU Overload, RAM Pressure, Storage Pressure",CPU overload detected: reduce background processes. | High RAM usage detected: clear cache and optimize memory. | High network latency detected: retry connection with backoff.
96.91,66.77,11,30.26,106,53.12,427,238,2601,59.37,0,0,12.58,62.39,37.61,MEDIUM,"Device Heating, CPU Overload, Low Battery Risk",CPU overload detected: reduce background processes. | Low battery detected: enable battery saver mode. | High network latency detected: retry connection with backoff.
82.76,83.62,36,43.71,83,50.05,258,218,5568,38.27,1,1,98.93,62.54,37.46,MEDIUM,"Slow App Launch, Battery Heating, RAM Pressure",Slow app launch detected: optimize startup services.
37.42,47.63,77,53.67,36,23.09,202,54,3053,35.71,0,0,5.28,42.89,57.11,LOW,"Battery Heating, FPS Drop, Device Heating",Battery overheating detected: activate thermal protection.
18.79,55.11,85,46.02,44,72.57,301,46,591,39.86,0,0,1.64,43.01,56.99,LOW,"Battery Heating, Device Heating, FPS Drop",Battery overheating detected: activate thermal protection.
71.58,88.85,20,28.7,71,37.81,356,182,4210,41.65,1,1,98.18,61.31,38.69,MEDIUM,"RAM Pressure, Device Heating, Low Battery Risk",High RAM usage detected: clear cache and optimize memory. | High network latency detected: retry connection with backoff.
49.61,50.26,6,36.92,27,74.68,18,37,1722,46.73,0,0,1.8,52.49,47.51,MEDIUM,"Low Battery Risk, Device Heating, FPS Drop",Low battery detected: enable battery saver mode.
20.98,60.45,47,52.46,16,80.81,373,35,3472,45.59,1,1,72.33,56.44,43.56,MEDIUM,"Battery Heating, FPS Drop, Device Heating",Battery overheating detected: activate thermal protection. | Low FPS detected: reduce graphics rendering load. | High network latency detected: retry connection with backoff.
54.57,16.72,35,44.03,80,90.38,252,178,2676,33.37,0,0,4.49,48.99,51.01,LOW,"Storage Pressure, Battery Heating, Device Heating",High storage usage detected: delete temporary files.
13.09,28.48,84,29.41,95,63.86,34,249,1835,36.94,0,0,0.43,31.31,68.69,LOW,"Thread Overload, Device Heating, Storage Pressure",Too many active threads: restart idle background services.
91.84,69.54,51,46.74,19,86.4,87,261,2051,51.74,0,0,3.22,68.12,31.88,MEDIUM,"Device Heating, FPS Drop, Battery Heating",CPU overload detected: reduce background processes. | Battery overheating detected: activate thermal protection. | Low FPS detected: reduce graphics rendering load.
33.29,75.94,37,35.61,36,77.85,411,148,2329,34.85,0,0,4.98,59.03,40.97,MEDIUM,"FPS Drop, Network Delay, Storage Pressure",High network latency detected: retry connection with backoff.
69.63,64.52,89,39.69,118,48.24,475,92,2843,50.18,0,0,7.71,45.98,54.02,LOW,"Device Heating, Network Delay, Battery Heating",High network latency detected: retry connection with backoff. | Device overheating detected: reduce workload temporarily.
38.05,27.18,21,37.45,77,28.51,250,215,4406,52.23,1,1,96.72,46.21,53.79,LOW,"Device Heating, Low Battery Risk, Battery Heating",Device overheating detected: reduce workload temporarily.
56.81,52.86,58,46.77,85,39.37,292,147,467,52.11,0,0,0.83,45.99,54.01,LOW,"Device Heating, Battery Heating, Network Delay",Battery overheating detected: activate thermal protection. | Device overheating detected: reduce workload temporarily.
59.2,45.18,58,31.54,76,87.57,18,39,2737,51.7,0,0,2.13,43.87,56.13,LOW,"Device Heating, Storage Pressure, Battery Heating",Device overheating detected: reduce workload temporarily.
26.64,57.13,55,36.65,64,62.75,213,228,3862,36.3,1,1,87.87,48.98,51.02,LOW,"Thread Overload, Battery Heating, Device Heating",Too many active threads: restart idle background services.
97.26,88.98,56,47.34,57,73.25,193,191,5085,41.49,1,1,98.8,67.4,32.6,MEDIUM,"CPU Overload, Battery Heating, RAM Pressure",CPU overload detected: reduce background processes. | High RAM usage detected: clear cache and optimize memory. | Battery overheating detected: activate thermal protection.
79.76,80.95,11,46.14,116,84.49,124,224,4083,43.01,1,1,96.45,60.98,39.02,MEDIUM,"Battery Heating, Low Battery Risk, Device Heating",Low battery detected: enable battery saver mode. | Battery overheating detected: activate thermal protection. | Too many active threads: restart idle background services.
94.55,22.14,58,31.05,76,73.36,56,268,1787,58.32,0,0,1.13,50.49,49.51,MEDIUM,"Device Heating, CPU Overload, Thread Overload",CPU overload detected: reduce background processes. | Too many active threads: restart idle background services. | Device overheating detected: reduce workload temporarily.
90.53,90.68,97,35.52,98,88.48,347,204,3292,38.53,1,1,74.56,58.89,41.11,MEDIUM,"RAM Pressure, CPU Overload, Storage Pressure",CPU overload detected: reduce background processes. | High RAM usage detected: clear cache and optimize memory.
63.81,55.1,15,25.43,35,26.91,186,185,3392,58.02,1,1,69.61,55.92,44.08,MEDIUM,"Device Heating, Low Battery Risk, FPS Drop",Low battery detected: enable battery saver mode. | Device overheating detected: reduce workload temporarily.
92.97,78.23,66,40.91,49,92.29,151,291,1178,55.95,0,0,2.2,65.69,34.31,MEDIUM,"Device Heating, Thread Overload, CPU Overload",CPU overload detected: reduce background processes. | High storage usage detected: delete temporary files. | Too many active threads: restart idle background services.
17.96,26.9,34,33.43,80,85.01,83,174,646,52.48,0,0,1.07,39.77,60.23,LOW,"Device Heating, Storage Pressure, Battery Heating",Device overheating detected: reduce workload temporarily.
27.64,72.01,86,25.36,55,92.24,93,248,4686,50.0,1,1,97.94,50.92,49.08,MEDIUM,"Device Heating, Storage Pressure, Thread Overload",High storage usage detected: delete temporary files. | Too many active threads: restart idle background services. | Slow app launch detected: optimize startup services.
14.07,35.09,61,37.74,107,78.47,287,227,1959,43.87,0,0,1.26,39.68,60.32,LOW,"Device Heating, Storage Pressure, Thread Overload",Too many active threads: restart idle background services.
39.28,52.26,50,52.81,83,41.95,196,99,4012,31.79,1,1,87.71,44.41,55.59,LOW,"Battery Heating, Slow App Launch, Device Heating",Battery overheating detected: activate thermal protection.
44.98,16.43,84,52.7,76,29.11,171,153,3771,43.56,0,0,41.44,37.46,62.54,LOW,"Battery Heating, Device Heating, Slow App Launch",Battery overheating detected: activate thermal protection.
34.42,27.89,74,36.16,101,30.37,313,48,1866,28.77,0,0,1.81,30.88,69.12,LOW,"Battery Heating, Network Delay, Device Heating",Device condition is stable. No healing action required.
84.59,22.83,70,38.48,20,59.91,367,117,5478,43.65,1,1,98.05,57.46,42.54,MEDIUM,"FPS Drop, Slow App Launch, Device Heating",Low FPS detected: reduce graphics rendering load. | High network latency detected: retry connection with backoff. | Slow app launch detected: optimize startup services.
42.11,35.38,59,32.28,60,51.27,462,128,4113,48.21,1,1,95.92,48.57,51.43,LOW,"Device Heating, Network Delay, Slow App Launch",High network latency detected: retry connection with backoff.
35.28,23.5,62,27.05,41,72.34,39,119,5949,40.88,1,1,98.13,43.38,56.62,LOW,"Slow App Launch, Device Heating, FPS Drop",Slow app launch detected: optimize startup services.
58.84,73.81,14,45.82,81,60.26,10,45,3509,32.02,0,0,17.78,50.59,49.41,MEDIUM,"Battery Heating, Low Battery Risk, RAM Pressure",Low battery detected: enable battery saver mode. | Battery overheating detected: activate thermal protection.
22.68,17.47,8,49.0,29,30.03,35,265,5212,50.28,1,1,98.14,49.51,50.49,LOW,"Device Heating, Battery Heating, Low Battery Risk",Low battery detected: enable battery saver mode. | Battery overheating detected: activate thermal protection. | Too many active threads: restart idle background services.
82.2,67.51,78,51.4,14,20.18,208,300,5950,54.95,1,1,97.59,64.6,35.4,MEDIUM,"Device Heating, FPS Drop, Battery Heating",Battery overheating detected: activate thermal protection. | Low FPS detected: reduce graphics rendering load. | Too many active threads: restart idle background services.
16.71,26.96,77,53.06,50,30.27,272,189,5788,48.53,1,1,97.99,43.29,56.71,LOW,"Battery Heating, Device Heating, Slow App Launch",Battery overheating detected: activate thermal protection. | Slow app launch detected: optimize startup services.
98.82,95.34,66,52.48,22,31.74,374,195,2850,46.55,1,0,39.58,69.64,30.36,MEDIUM,"Battery Heating, CPU Overload, FPS Drop",CPU overload detected: reduce background processes. | High RAM usage detected: clear cache and optimize memory. | Battery overheating detected: activate thermal protection.
79.5,94.31,47,25.82,84,77.59,14,21,3157,41.55,0,0,10.32,52.04,47.96,MEDIUM,"RAM Pressure, Device Heating, CPU Overload",High RAM usage detected: clear cache and optimize memory.
27.88,34.17,46,54.34,107,42.82,93,124,3081,49.51,0,0,3.27,36.91,63.09,LOW,"Battery Heating, Device Heating, Low Battery Risk",Battery overheating detected: activate thermal protection.
10.5,67.23,28,36.39,117,27.49,379,111,2257,38.05,0,0,1.95,39.14,60.86,LOW,"Device Heating, Network Delay, Battery Heating",High network latency detected: retry connection with backoff.
83.39,17.38,9,51.58,12,80.43,457,276,1620,46.55,0,0,6.23,69.76,30.24,MEDIUM,"FPS Drop, Battery Heating, Device Heating",Low battery detected: enable battery saver mode. | Battery overheating detected: activate thermal protection. | Low FPS detected: reduce graphics rendering load.
73.62,94.2,72,38.22,24,95.24,357,153,3158,38.67,1,1,74.05,67.96,32.04,MEDIUM,"FPS Drop, Storage Pressure, RAM Pressure",High RAM usage detected: clear cache and optimize memory. | Low FPS detected: reduce graphics rendering load. | High storage usage detected: delete temporary files.
75.61,59.45,81,37.67,106,28.04,32,59,4759,47.76,1,1,94.26,39.6,60.4,LOW,"Device Heating, Slow App Launch, CPU Overload",Slow app launch detected: optimize startup services.
79.41,18.67,100,25.34,65,97.04,145,276,2557,42.93,0,0,4.77,48.01,51.99,LOW,"Storage Pressure, Thread Overload, Device Heating",High storage usage detected: delete temporary files. | Too many active threads: restart idle background services.
16.66,44.11,49,26.57,52,96.02,440,34,1078,35.33,0,0,2.03,45.78,54.22,LOW,"Storage Pressure, Network Delay, Device Heating",High storage usage detected: delete temporary files. | High network latency detected: retry connection with backoff.
42.26,21.53,63,45.14,83,61.85,217,212,3291,36.66,0,0,12.52,43.01,56.99,LOW,"Battery Heating, Device Heating, Thread Overload",Battery overheating detected: activate thermal protection.
20.43,48.4,69,53.13,76,43.66,178,44,2989,51.28,1,0,12.39,38.52,61.48,LOW,"Battery Heating, Device Heating, Slow App Launch",Battery overheating detected: activate thermal protection. | Device overheating detected: reduce workload temporarily.
87.68,71.94,67,31.73,55,31.05,441,97,4487,33.42,1,1,97.99,57.01,42.99,MEDIUM,"Network Delay, CPU Overload, Slow App Launch",CPU overload detected: reduce background processes. | High network latency detected: retry connection with backoff.
66.1,54.94,79,27.82,57,85.91,335,90,5885,37.29,1,1,98.7,54.27,45.73,MEDIUM,"Slow App Launch, Storage Pressure, Device Heating",Slow app launch detected: optimize startup services.
39.78,47.62,94,31.42,114,68.38,468,286,5378,51.15,1,1,98.42,47.19,52.81,LOW,"Device Heating, Thread Overload, Network Delay",High network latency detected: retry connection with backoff. | Too many active threads: restart idle background services. | Slow app launch detected: optimize startup services.
15.72,25.13,71,31.37,87,72.1,342,23,3839,28.88,0,0,43.24,34.69,65.31,LOW,"Storage Pressure, Network Delay, Slow App Launch",Device condition is stable. No healing action required.
37.99,35.82,53,33.79,106,88.87,203,75,5443,28.08,1,1,97.77,41.58,58.42,LOW,"Slow App Launch, Storage Pressure, Battery Heating",Slow app launch detected: optimize startup services.
39.27,23.51,81,27.84,106,55.52,442,123,3514,40.62,0,0,33.84,37.2,62.8,LOW,"Network Delay, Device Heating, Slow App Launch",High network latency detected: retry connection with backoff.
75.66,83.64,36,32.07,45,49.45,395,170,2560,58.37,0,0,12.04,63.99,36.01,MEDIUM,"Device Heating, RAM Pressure, Network Delay",High network latency detected: retry connection with backoff. | Device overheating detected: reduce workload temporarily.
67.38,26.5,54,52.64,32,80.98,328,299,2861,29.51,0,0,26.71,60.74,39.26,MEDIUM,"Battery Heating, Thread Overload, FPS Drop",Battery overheating detected: activate thermal protection. | Too many active threads: restart idle background services.
89.85,65.61,91,51.71,64,43.78,406,23,3038,56.71,0,0,16.11,54.0,46.0,MEDIUM,"Device Heating, Battery Heating, CPU Overload",CPU overload detected: reduce background processes. | Battery overheating detected: activate thermal protection. | High network latency detected: retry connection with backoff.
52.5,44.13,62,34.49,64,46.23,220,273,2211,46.04,0,0,2.13,48.72,51.28,LOW,"Device Heating, Thread Overload, Battery Heating",Too many active threads: restart idle background services.
20.76,34.21,56,54.91,63,50.49,426,115,5147,31.16,1,1,97.51,46.85,53.15,LOW,"Battery Heating, Slow App Launch, Network Delay",Battery overheating detected: activate thermal protection. | High network latency detected: retry connection with backoff. | Slow app launch detected: optimize startup services.
74.19,69.35,27,33.95,74,88.51,238,199,5748,54.57,1,1,99.41,63.91,36.09,MEDIUM,"Device Heating, Slow App Launch, Storage Pressure",Slow app launch detected: optimize startup services. | Device overheating detected: reduce workload temporarily.
78.47,53.85,34,46.65,100,82.33,384,249,4983,29.48,1,1,98.71,61.09,38.91,MEDIUM,"Battery Heating, Slow App Launch, Thread Overload",Battery overheating detected: activate thermal protection. | High network latency detected: retry connection with backoff. | Too many active threads: restart idle background services.
60.51,49.01,74,44.32,60,43.31,290,79,3363,44.41,0,0,21.45,47.65,52.35,LOW,"Device Heating, Battery Heating, CPU Overload",Device condition is stable. No healing action required.
79.39,65.39,75,26.94,41,31.49,377,181,4328,47.79,1,1,97.78,56.93,43.07,MEDIUM,"Device Heating, CPU Overload, FPS Drop",High network latency detected: retry connection with backoff.
54.44,56.76,34,35.27,94,51.42,495,55,3133,49.71,0,0,22.18,50.26,49.74,MEDIUM,"Device Heating, Network Delay, Battery Heating",High network latency detected: retry connection with backoff.
57.05,40.8,41,53.54,117,69.96,247,105,2464,35.55,0,0,1.99,44.94,55.06,LOW,"Battery Heating, Device Heating, Storage Pressure",Battery overheating detected: activate thermal protection.
48.48,62.52,52,26.53,29,74.1,113,54,664,36.59,0,0,1.2,48.59,51.41,LOW,"FPS Drop, Storage Pressure, Device Heating",Device condition is stable. No healing action required.
12.29,71.91,36,30.25,100,36.03,347,189,1006,55.16,0,0,1.26,42.85,57.15,LOW,"Device Heating, RAM Pressure, Network Delay",Device overheating detected: reduce workload temporarily.
19.71,17.27,74,54.13,45,39.95,38,34,3662,39.38,0,0,12.56,34.17,65.83,LOW,"Battery Heating, Device Heating, FPS Drop",Battery overheating detected: activate thermal protection.
12.83,54.6,39,26.19,114,94.41,46,75,393,44.88,0,0,0.84,34.83,65.17,LOW,"Storage Pressure, Device Heating, Low Battery Risk",High storage usage detected: delete temporary files.
67.28,19.9,100,38.4,41,50.8,340,249,3182,42.26,0,0,34.93,49.09,50.91,LOW,"Device Heating, Thread Overload, FPS Drop",Too many active threads: restart idle background services.
38.29,30.84,80,52.55,112,45.13,246,155,1469,33.78,0,0,0.92,35.13,64.87,LOW,"Battery Heating, Device Heating, Thread Overload",Battery overheating detected: activate thermal protection.
55.77,62.64,72,53.31,66,75.66,178,247,782,41.01,0,0,1.15,53.14,46.86,MEDIUM,"Battery Heating, Thread Overload, Device Heating",Battery overheating detected: activate thermal protection. | Too many active threads: restart idle background services.
91.68,88.63,36,54.38,38,57.43,376,241,1333,29.39,0,0,3.27,70.58,29.42,MEDIUM,"Battery Heating, CPU Overload, RAM Pressure",CPU overload detected: reduce background processes. | High RAM usage detected: clear cache and optimize memory. | Battery overheating detected: activate thermal protection.
32.44,90.04,63,39.44,55,39.74,246,262,342,32.82,0,0,1.25,51.43,48.57,MEDIUM,"RAM Pressure, Thread Overload, Battery Heating",High RAM usage detected: clear cache and optimize memory. | Too many active threads: restart idle background services.
46.93,20.95,39,27.59,96,52.74,352,42,2963,54.64,0,0,4.7,39.7,60.3,LOW,"Device Heating, Network Delay, Low Battery Risk",High network latency detected: retry connection with backoff. | Device overheating detected: reduce workload temporarily.
78.0,50.62,20,48.18,44,31.54,96,254,5235,57.59,1,1,98.74,60.9,39.1,MEDIUM,"Device Heating, Battery Heating, Slow App Launch",Battery overheating detected: activate thermal protection. | Too many active threads: restart idle background services. | Slow app launch detected: optimize startup services.
30.59,64.56,83,46.27,88,42.37,44,169,2208,28.68,0,0,0.93,38.09,61.91,LOW,"Battery Heating, RAM Pressure, Device Heating",Battery overheating detected: activate thermal protection.
16.93,27.5,56,42.39,116,53.48,12,55,5191,38.28,1,1,95.42,29.88,70.12,LOW,"Slow App Launch, Battery Heating, Device Heating",Slow app launch detected: optimize startup services.
36.08,80.06,70,51.65,83,61.44,184,186,1892,57.94,0,0,2.0,49.58,50.42,LOW,"Device Heating, Battery Heating, RAM Pressure",Battery overheating detected: activate thermal protection. | Device overheating detected: reduce workload temporarily.
24.51,78.26,10,52.35,61,79.33,199,111,524,51.03,0,0,1.09,54.84,45.16,MEDIUM,"Battery Heating, Device Heating, Low Battery Risk",Low battery detected: enable battery saver mode. | Battery overheating detected: activate thermal protection. | Device overheating detected: reduce workload temporarily.
93.67,91.78,18,45.5,24,50.8,283,57,4604,28.4,1,1,97.98,69.38,30.62,MEDIUM,"FPS Drop, CPU Overload, RAM Pressure",CPU overload detected: reduce background processes. | High RAM usage detected: clear cache and optimize memory. | Low battery detected: enable battery saver mode.
82.73,15.72,33,28.36,98,63.66,322,168,440,31.45,0,0,1.59,45.45,54.55,LOW,"CPU Overload, Low Battery Risk, Network Delay",Device condition is stable. No healing action required.
67.01,33.42,30,27.87,90,96.08,445,297,1810,51.59,0,0,3.19,57.74,42.26,MEDIUM,"Device Heating, Thread Overload, Storage Pressure",High storage usage detected: delete temporary files. | High network latency detected: retry connection with backoff. | Too many active threads: restart idle background services.
88.43,85.31,22,37.26,60,85.47,82,273,665,49.76,0,0,1.42,65.71,34.29,MEDIUM,"Device Heating, Thread Overload, CPU Overload",CPU overload detected: reduce background processes. | High RAM usage detected: clear cache and optimize memory. | Too many active threads: restart idle background services.
82.33,72.0,8,33.78,40,38.96,57,282,4832,56.02,1,1,98.42,65.16,34.84,MEDIUM,"Device Heating, Thread Overload, Low Battery Risk",Low battery detected: enable battery saver mode. | Too many active threads: restart idle background services. | Slow app launch detected: optimize startup services.
26.79,91.02,61,28.99,84,37.08,29,40,1402,52.22,0,0,0.89,38.39,61.61,LOW,"Device Heating, RAM Pressure, Battery Heating",High RAM usage detected: clear cache and optimize memory. | Device overheating detected: reduce workload temporarily.
90.33,19.86,57,43.34,93,73.02,481,191,5200,58.24,1,1,98.58,56.61,43.39,MEDIUM,"Device Heating, Network Delay, CPU Overload",CPU overload detected: reduce background processes. | High network latency detected: retry connection with backoff. | Slow app launch detected: optimize startup services.
58.54,65.74,29,45.51,104,67.63,218,154,566,45.38,0,0,1.04,50.22,49.78,MEDIUM,"Battery Heating, Device Heating, Low Battery Risk",Battery overheating detected: activate thermal protection.
82.67,63.37,51,45.94,25,63.75,118,88,5516,36.42,1,1,99.02,60.75,39.25,MEDIUM,"FPS Drop, Slow App Launch, Battery Heating",Battery overheating detected: activate thermal protection. | Slow app launch detected: optimize startup services.
90.65,18.03,56,30.26,45,32.33,405,166,503,32.2,0,0,2.07,49.5,50.5,LOW,"CPU Overload, Network Delay, FPS Drop",CPU overload detected: reduce background processes. | High network latency detected: retry connection with backoff.
38.62,58.65,97,34.18,48,49.01,426,108,699,28.15,0,0,2.34,44.22,55.78,LOW,"Network Delay, FPS Drop, Battery Heating",High network latency detected: retry connection with backoff.
19.9,66.81,38,30.97,20,80.75,136,28,1196,32.0,0,0,2.09,48.52,51.48,LOW,"FPS Drop, Storage Pressure, RAM Pressure",Low FPS detected: reduce graphics rendering load.
30.51,31.26,20,43.04,29,77.89,463,71,4801,47.18,1,1,98.84,56.8,43.2,MEDIUM,"Device Heating, Network Delay, FPS Drop",High network latency detected: retry connection with backoff. | Slow app launch detected: optimize startup services.
48.44,38.23,98,42.01,99,33.21,103,190,485,40.98,0,0,0.67,33.25,66.75,LOW,"Battery Heating, Device Heating, Thread Overload",Device condition is stable. No healing action required.
83.62,69.43,91,40.1,65,54.15,79,254,987,53.35,0,0,1.7,52.21,47.79,MEDIUM,"Device Heating, Thread Overload, CPU Overload",Too many active threads: restart idle background services. | Device overheating detected: reduce workload temporarily.
87.47,54.81,40,33.88,99,55.42,441,290,4954,38.51,1,1,98.46,60.31,39.69,MEDIUM,"Thread Overload, Network Delay, CPU Overload",CPU overload detected: reduce background processes. | High network latency detected: retry connection with backoff. | Too many active threads: restart idle background services.
