CPU_Usage,RAM_Usage,Battery_Level,Battery_Temperature,FPS,Storage_Usage,Network_Latency,Active_Threads,App_Launch_Time,Device_Temperature,Crash
55.77,62.64,72,53.31,66,75.66,178,247,782,41.01,0
91.68,88.63,36,54.38,38,57.43,376,241,1333,29.39,0
32.44,90.04,63,39.44,55,39.74,246,262,342,32.82,0
46.93,20.95,39,27.59,96,52.74,352,42,2963,54.64,0
78.0,50.62,20,48.18,44,31.54,96,254,5235,57.59,1
30.59,64.56,83,46.27,88,42.37,44,169,2208,28.68,0
16.93,27.5,56,42.39,116,53.48,12,55,5191,38.28,1
36.08,80.06,70,51.65,83,61.44,184,186,1892,57.94,0
24.51,78.26,10,52.35,61,79.33,199,111,524,51.03,0
93.67,91.78,18,45.5,24,50.8,283,57,4604,28.4,1
82.73,15.72,33,28.36,98,63.66,322,168,440,31.45,0
67.01,33.42,30,27.87,90,96.08,445,297,1810,51.59,0
88.43,85.31,22,37.26,60,85.47,82,273,665,49.76,0
82.33,72.0,8,33.78,40,38.96,57,282,4832,56.02,1
26.79,91.02,61,28.99,84,37.08,29,40,1402,52.22,0
90.33,19.86,57,43.34,93,73.02,481,191,5200,58.24,1
58.54,65.74,29,45.51,104,67.63,218,154,566,45.38,0
82.67,63.37,51,45.94,25,63.75,118,88,5516,36.42,1
90.65,18.03,56,30.26,45,32.33,405,166,503,32.2,0
38.62,58.65,97,34.18,48,49.01,426,108,699,28.15,0
19.9,66.81,38,30.97,20,80.75,136,28,1196,32.0,0
30.51,31.26,20,43.04,29,77.89,463,71,4801,47.18,1
48.44,38.23,98,42.01,99,33.21,103,190,485,40.98,0
83.62,69.43,91,40.1,65,54.15,79,254,987,53.35,0
87.47,54.81,40,33.88,99,55.42,441,290,4954,38.51,1
10.63,87.93,32,32.11,51,60.69,288,119,2145,39.41,0
55.97,44.1,69,51.71,56,56.89,55,101,1982,47.74,0
47.57,37.67,76,26.47,15,60.14,144,210,4514,58.0,1
29.99,98.71,57,44.69,118,85.05,35,297,3691,46.91,1
20.79,92.45,46,25.59,44,51.16,204,218,877,35.38,0
40.39,17.46,83,30.82,17,64.16,322,80,5330,40.52,1
94.86,80.51,23,33.68,80,68.54,290,209,3776,57.54,1
39.09,24.38,48,51.59,46,95.38,204,281,2261,53.69,0
56.69,17.34,34,29.13,59,72.38,216,32,3842,29.09,1
73.27,38.26,78,53.13,25,30.45,133,203,5173,36.12,1
42.73,37.89,48,49.46,18,66.6,176,253,1407,47.33,0
97.46,84.64,31,45.37,84,72.95,77,222,1079,51.61,0
96.62,75.41,88,37.35,94,20.76,175,33,650,31.84,0
32.66,98.44,93,52.16,69,26.02,438,56,2388,44.48,0
54.75,75.48,77,40.84,60,21.52,127,33,2915,46.0,0
37.08,50.55,38,36.14,55,23.86,329,131,505,31.88,0
35.64,74.41,89,42.57,80,27.17,222,169,5809,42.07,1
13.32,99.95,28,31.97,21,96.63,319,101,336,28.1,0
64.86,75.36,60,33.19,73,36.54,231,171,4037,50.38,1
55.24,79.74,11,52.58,113,36.36,208,299,4090,30.45,1
14.63,94.76,72,48.82,30,88.59,406,179,747,32.68,0
35.08,24.66,55,40.41,14,80.22,187,201,1580,53.36,0
91.74,74.91,12,37.5,15,74.07,52,53,2946,41.24,0
31.56,87.32,60,49.23,52,53.74,144,136,3886,50.19,1
23.04,96.12,81,42.12,35,22.49,480,146,3393,48.95,1
54.05,32.93,62,37.45,102,86.12,181,223,5945,32.82,1
98.71,57.83,89,40.46,63,88.86,457,60,2916,33.41,0
31.78,72.85,73,31.98,12,58.54,16,53,5610,49.09,1
70.49,36.03,12,31.06,20,71.59,19,66,887,35.62,0
78.55,66.04,70,54.67,96,58.21,87,39,2008,42.13,0
31.39,36.89,28,54.09,34,43.69,206,291,2507,54.28,0
75.54,43.34,46,37.62,21,63.22,199,125,5169,36.76,1
43.1,52.53,58,40.46,74,75.09,412,199,1700,38.96,0
66.91,59.98,20,49.82,13,32.36,238,187,337,38.03,0
67.02,53.2,8,46.78,61,62.46,42,20,4690,51.87,1
58.22,56.92,63,27.99,74,82.08,327,282,3744,38.28,1
18.13,40.38,98,36.24,79,58.05,126,242,1855,40.25,0
85.18,28.51,50,32.5,43,32.55,87,252,4915,45.78,1
38.87,19.02,98,54.78,100,89.58,460,297,1606,44.36,0
26.79,31.66,17,47.46,118,73.91,400,35,902,36.82,0
13.67,64.47,41,26.43,25,70.6,39,297,4991,47.5,1
63.18,81.82,58,52.0,84,72.13,133,281,4501,39.34,1
70.98,29.39,53,52.84,23,39.6,356,136,1013,42.66,0
11.49,24.23,79,35.0,111,59.39,45,257,3360,40.08,0
56.09,78.69,62,44.26,83,46.08,367,20,876,53.11,0
30.38,40.94,23,45.46,70,86.68,383,21,3222,45.28,0
68.07,95.88,22,46.89,62,67.1,212,238,3447,59.6,1
25.69,75.72,64,45.81,67,77.38,116,89,2741,43.79,0
72.18,42.77,21,41.79,72,72.82,109,213,5480,56.5,1
44.81,39.61,15,53.62,22,58.7,153,56,2940,46.36,0
94.31,59.51,19,40.37,54,84.39,90,221,4849,56.59,1
22.38,21.73,76,28.33,107,69.23,28,36,1450,49.25,0
40.7,25.0,97,27.41,106,38.14,172,164,3769,31.86,0
20.21,29.95,21,25.55,64,43.26,303,25,1129,31.01,0
93.22,80.85,94,37.84,42,86.16,195,231,4605,52.46,1
88.96,58.68,9,33.2,71,95.3,193,293,1413,49.88,0
33.21,15.9,65,51.86,48,63.84,72,156,3699,42.42,0
69.4,72.25,8,51.01,22,50.84,185,51,3203,41.74,1
83.55,51.01,60,50.14,90,70.0,246,164,3641,49.15,1
59.97,58.42,92,51.02,82,58.68,331,68,5666,45.77,1
57.67,33.2,79,33.93,22,87.34,368,160,2963,34.48,0
31.77,61.9,98,37.78,25,86.64,200,20,683,56.01,0
18.38,98.23,52,34.35,110,56.49,356,57,5742,50.5,1
90.75,21.24,52,27.58,63,84.37,196,255,1260,48.85,0
91.04,39.13,39,52.72,39,35.44,60,57,4106,43.25,1
66.98,35.65,37,43.48,48,49.91,458,55,3976,58.26,1
40.51,36.13,25,28.98,106,26.37,331,221,2615,28.35,0
41.43,47.19,9,31.18,113,84.62,126,118,2544,50.35,0
75.34,84.54,68,38.52,73,98.02,378,187,2346,59.45,0
90.74,92.59,73,26.56,79,66.14,317,219,1592,46.91,1
89.84,32.19,25,33.16,21,81.32,344,202,4069,46.99,1
80.19,61.15,93,46.1,11,52.13,383,272,866,53.4,0
67.78,69.14,78,52.61,42,64.92,330,21,897,28.77,0
17.57,59.36,87,52.86,24,47.79,463,109,5013,31.7,1
24.55,51.9,36,40.6,90,75.75,167,113,931,55.06,0
90.87,31.32,22,34.36,61,39.7,437,84,3408,49.02,1
64.58,56.5,62,52.62,44,32.26,129,113,2391,59.44,0
10.83,49.1,83,48.6,104,91.88,73,32,4406,41.04,1
19.13,82.62,28,42.61,103,89.14,484,252,2723,42.3,0
69.72,79.91,9,50.04,47,86.8,90,168,5463,49.24,1
10.46,26.39,57,38.76,89,85.72,305,80,5618,33.78,1
24.47,22.52,100,28.37,51,78.36,97,59,459,37.22,0
59.39,92.19,77,53.15,118,89.98,68,110,2517,55.53,0
72.27,60.52,59,41.02,113,36.82,443,216,2067,53.69,0
68.68,87.91,9,45.86,90,89.63,124,32,4038,46.27,1
30.18,19.94,73,36.77,16,93.42,351,223,4952,39.48,1
74.1,59.75,45,29.07,65,77.28,280,52,1713,48.36,0
31.35,60.85,11,33.16,14,67.95,257,113,5557,33.52,1
39.29,88.16,94,26.31,49,38.89,374,67,3237,41.86,0
77.18,23.3,5,27.63,70,89.29,286,153,1454,44.1,0
68.47,35.44,56,31.15,100,66.15,100,194,5313,42.77,1
86.43,49.56,30,41.83,74,68.85,281,256,758,41.4,0
69.19,88.6,100,54.79,75,68.52,258,153,3402,40.02,1
61.15,94.81,67,50.31,77,89.34,56,165,303,46.5,0
18.43,99.38,16,27.58,74,30.96,215,229,1645,39.44,0
43.09,96.53,74,50.27,102,24.93,333,30,4186,46.87,1
33.87,15.51,88,41.09,94,37.92,381,253,2527,44.64,0
31.96,19.06,23,44.81,51,59.34,353,216,1027,39.3,0
97.57,27.55,84,28.89,44,57.55,86,43,942,53.11,0
45.38,44.65,8,36.86,107,60.96,270,85,5602,29.37,1
90.28,85.54,100,51.52,112,29.15,113,259,5465,36.63,1
66.8,90.88,86,37.76,75,83.43,426,245,4618,43.85,1
81.53,30.88,9,28.81,34,44.17,131,21,2421,57.21,1
55.24,67.67,58,34.33,15,93.06,374,263,757,30.31,0
61.92,92.98,74,31.65,17,87.2,494,159,4368,46.68,1
54.33,54.42,61,45.61,44,25.08,209,277,4534,33.44,1
27.57,23.8,82,52.33,62,24.29,321,280,3832,28.39,1
75.02,53.91,56,47.0,28,70.32,304,135,3609,55.73,1
35.27,46.94,22,50.31,18,26.18,348,126,358,56.05,0
12.19,64.1,68,49.17,42,65.75,275,78,4202,36.8,1
68.09,52.29,14,25.44,17,26.33,499,180,326,55.54,0
25.94,16.47,27,28.73,47,58.35,176,201,549,40.07,0
94.64,99.49,86,37.7,41,53.53,476,122,4866,29.51,1
95.85,61.2,72,28.36,32,67.27,168,224,1816,35.18,1
92.34,55.26,56,47.05,43,48.5,255,38,4992,48.82,1
43.31,96.14,100,27.11,96,31.2,87,300,551,34.6,0
11.39,28.25,51,37.49,55,87.37,482,126,1431,46.46,0
93.55,31.09,74,36.77,41,43.94,17,210,3187,33.84,0
48.54,83.68,30,41.3,10,25.4,397,72,2369,34.67,0
97.0,37.17,74,43.88,16,60.05,248,56,1434,49.61,0
96.73,82.93,47,53.41,116,90.21,142,62,4083,55.84,1
86.77,38.08,73,33.14,33,42.46,429,198,3338,51.94,1
36.5,17.82,67,44.98,11,56.06,373,66,2222,29.86,0
44.66,58.95,82,26.05,27,52.21,271,77,5346,57.54,1
86.6,31.72,70,25.03,92,23.87,325,253,3069,33.13,0
38.52,79.42,67,25.76,115,89.47,231,150,3319,51.28,0
25.25,69.5,17,38.47,109,80.71,497,90,421,51.29,0
60.11,93.51,55,41.65,65,27.66,367,274,2962,42.45,0
94.25,81.55,9,25.19,101,30.57,110,43,2762,46.05,0
72.64,30.37,51,36.89,108,20.85,114,121,3859,31.07,0
61.31,83.01,40,26.23,41,98.86,448,170,2318,59.13,0
18.75,69.55,40,44.6,86,53.29,131,191,1752,30.07,0
65.35,71.86,54,43.94,79,94.43,476,210,3856,57.12,1
99.1,85.74,60,48.53,102,53.61,499,142,1435,35.97,0
22.61,63.78,23,41.39,19,28.3,436,293,4735,40.52,1
56.65,54.61,24,43.69,49,47.47,219,274,5181,52.25,1
88.96,69.11,26,33.38,83,53.46,264,187,1352,56.13,0
76.67,40.33,35,27.56,43,34.13,286,103,2429,50.25,0
72.73,30.52,66,47.12,93,24.28,366,241,2960,31.89,0
73.22,67.41,48,43.36,120,45.32,197,261,1525,39.27,0
42.35,34.88,72,53.15,42,63.14,308,144,368,47.52,0
36.42,21.79,71,54.68,84,40.43,447,89,2381,59.56,0
82.84,15.05,93,50.42,97,96.69,474,292,4755,40.97,1
82.91,66.71,53,54.57,106,58.51,168,200,5630,37.68,1
88.04,45.78,63,44.42,66,30.42,222,142,5085,36.97,1
92.19,78.95,8,27.76,31,53.08,84,272,858,55.33,0
56.02,46.89,43,27.69,57,76.62,454,226,1003,33.46,1
55.14,56.31,11,49.21,85,58.97,89,44,5765,48.63,1
81.85,49.6,75,32.11,103,46.5,82,63,5489,55.15,0
68.5,70.3,53,26.83,41,28.5,124,59,1874,55.31,0
73.18,45.27,93,39.17,117,56.76,288,228,2689,32.17,0
81.62,96.92,19,34.44,92,27.79,112,63,1839,53.38,0
90.1,94.57,11,42.64,54,49.67,32,132,1293,57.42,0
40.42,87.08,51,43.0,113,29.3,317,182,4059,53.05,1
43.8,93.23,72,45.45,11,74.09,268,158,3691,50.45,1
18.46,53.18,49,42.29,87,81.81,186,191,2597,44.54,0
62.05,60.6,23,36.43,64,39.48,79,39,868,52.56,0
13.23,78.08,51,25.71,68,25.98,157,147,3373,46.44,0
51.9,74.17,57,52.15,42,47.76,216,124,3842,41.04,1
58.84,90.71,31,34.81,105,64.84,119,52,3071,43.8,0
35.79,75.89,9,40.21,114,81.44,39,183,4920,48.94,1
63.17,99.82,64,41.71,92,52.23,425,192,1550,45.89,0
12.75,44.62,81,34.45,23,49.28,257,102,3732,49.41,1
13.36,85.8,66,34.25,77,92.67,79,54,1470,59.41,0
84.03,74.3,63,32.83,75,55.97,424,106,1728,36.35,0
42.42,73.77,65,32.3,83,55.78,409,254,2676,59.86,0
21.44,42.7,60,25.91,68,52.8,38,53,950,29.73,0
57.0,81.78,82,53.74,102,49.06,287,155,3189,47.45,0
79.3,91.53,98,42.86,24,78.28,177,213,2132,57.89,0
29.42,33.58,51,28.24,40,42.54,421,108,3558,31.28,1
66.06,68.17,52,42.76,106,50.3,472,236,2609,59.69,0
17.68,48.33,14,31.97,38,42.58,94,64,4114,57.39,1
14.65,99.11,36,34.32,84,65.63,401,297,2211,55.33,0
57.82,55.7,69,49.04,118,96.83,74,266,832,44.86,0
58.66,34.41,28,51.57,113,51.22,167,161,5974,34.84,1
67.37,47.46,33,45.99,82,97.46,451,199,2648,30.85,0
75.35,70.58,11,52.98,56,72.54,267,131,3483,30.07,1
97.83,21.47,99,52.15,66,83.64,33,254,4983,46.82,1
56.47,66.31,21,41.54,67,46.64,442,67,4237,50.47,1
39.07,94.15,98,52.24,102,37.95,462,261,3154,35.06,0
81.57,87.28,29,41.35,110,66.14,277,262,1513,43.66,0
34.37,20.75,96,28.13,94,99.26,270,198,4277,44.92,1
49.51,99.44,40,49.88,40,76.82,235,160,1233,56.69,0
17.06,74.39,65,28.94,62,74.53,23,258,5928,32.03,1
12.28,28.79,75,34.48,95,56.01,213,199,5508,53.53,1
96.64,16.06,39,36.39,73,90.36,264,70,1951,52.68,0
85.24,29.56,88,49.22,91,75.76,292,195,1004,49.8,0
72.64,86.24,82,27.51,11,73.99,75,189,3077,35.93,0
46.81,16.84,54,38.35,69,43.4,186,246,4920,29.65,1
25.6,34.82,60,38.1,95,96.62,493,24,5182,53.05,1
24.08,79.37,98,42.46,110,40.03,54,251,912,45.92,0
32.52,64.82,69,35.62,93,61.89,47,272,1058,48.09,0
59.43,81.53,45,42.31,57,47.16,460,182,5219,55.27,1
74.31,78.42,29,54.58,57,34.46,323,93,5128,32.23,1
69.42,19.3,38,27.15,70,31.53,365,47,2502,34.6,0
35.19,90.86,12,51.24,13,43.43,337,118,2231,41.47,0
95.94,34.3,60,34.26,35,75.12,75,36,2151,39.33,0
76.41,62.04,88,38.97,93,97.98,114,222,4739,58.4,1
59.89,69.76,34,47.23,31,88.26,115,183,2706,38.18,0
65.05,29.33,72,52.3,52,37.44,319,56,5955,56.78,1
47.76,97.98,25,25.27,29,26.27,166,165,3177,45.03,0
32.3,56.49,95,44.87,102,74.93,354,175,2450,31.08,0
42.04,19.9,14,27.09,57,22.4,250,84,5322,49.53,1
78.21,94.67,91,40.77,104,88.73,13,178,3768,51.92,1
11.3,64.83,37,47.49,70,86.04,448,135,3611,33.22,1
20.45,74.43,79,30.09,32,83.5,147,59,3405,41.43,0
14.14,59.64,87,47.91,117,64.19,386,159,4870,32.74,1
13.67,85.95,79,34.29,70,97.88,53,208,1317,33.67,0
86.99,17.82,8,43.32,111,56.67,218,129,4038,50.0,1
73.33,37.81,27,44.74,89,98.92,458,172,3311,43.85,1
52.68,54.92,73,44.47,72,90.55,396,113,2823,29.02,0
18.81,21.51,57,25.56,28,30.12,71,157,5490,57.91,1
54.25,75.0,9,29.57,84,91.59,495,34,2949,50.1,0
52.61,48.46,22,50.69,85,44.39,359,166,4317,29.69,1
25.59,38.18,21,53.2,109,81.46,14,87,5796,51.05,1
49.05,15.29,62,41.91,22,20.02,53,162,2624,54.8,0
45.87,76.19,71,42.91,11,42.07,404,248,2251,40.98,0
65.43,85.87,76,47.65,60,80.68,82,290,4806,52.14,1
67.16,48.58,60,37.18,84,97.79,184,116,5719,37.28,1
14.08,62.96,44,34.84,10,33.68,23,32,5271,31.88,1
43.72,34.35,91,48.05,50,56.75,28,228,3612,59.06,0
66.33,67.89,91,25.85,19,66.97,22,78,2565,28.14,0
55.28,16.03,6,51.56,12,96.21,393,288,1792,44.75,0
87.08,56.53,25,38.23,17,56.26,30,76,4114,31.14,1
69.28,69.76,56,40.13,89,94.68,456,201,2053,47.09,0
24.66,93.05,28,44.03,45,98.26,304,119,5669,28.15,1
16.35,47.41,57,33.23,116,95.33,244,288,1841,30.0,0
67.82,80.04,42,42.92,49,79.9,75,299,749,50.57,0
12.39,65.8,24,45.79,48,30.1,295,75,1405,53.91,0
62.72,93.8,54,28.54,93,68.19,160,277,5105,53.41,1
94.62,48.86,43,40.61,56,80.28,201,99,4141,33.57,1
61.79,42.12,64,34.88,69,96.39,164,208,962,28.17,0
44.94,90.41,95,41.72,17,82.24,138,215,1760,51.97,0
67.9,19.19,43,25.64,83,63.11,336,152,5290,33.87,1
51.24,26.59,75,47.28,46,36.41,459,36,5793,38.2,1
59.11,22.0,37,30.05,72,56.56,160,167,5565,36.79,1
94.73,86.66,33,45.68,105,71.06,104,187,3373,57.81,0
44.75,15.9,78,48.06,36,45.97,380,112,1005,56.07,0
96.51,88.24,14,47.58,104,56.52,166,101,545,42.51,0
91.48,53.36,80,49.53,12,21.39,407,187,479,53.35,0
27.62,15.34,71,34.23,48,90.32,325,228,2200,51.85,0
16.24,49.14,7,54.01,15,22.78,436,65,3601,43.05,0
19.07,30.88,81,25.71,90,52.74,14,231,1389,31.07,0
11.64,68.07,35,39.44,19,60.88,468,21,4411,52.76,1
18.5,72.75,31,33.11,94,97.79,375,71,1759,49.69,0
71.47,56.44,74,47.2,38,94.81,498,25,2589,33.0,0
16.41,18.44,31,49.16,38,71.71,42,167,5057,43.56,1
38.71,70.77,13,49.67,29,66.72,102,131,5435,53.44,1
86.04,86.57,10,33.91,88,49.32,335,165,4582,52.59,1
12.09,76.23,10,33.22,75,23.29,16,122,3738,59.08,0
83.3,85.55,30,45.31,106,41.42,438,41,851,42.82,0
35.37,32.04,47,52.85,21,87.82,275,33,3843,54.44,1
20.63,90.56,23,32.63,22,71.86,258,25,5060,28.24,1
72.71,42.39,20,52.32,117,85.15,477,296,2004,48.56,0
66.6,16.14,27,42.74,117,86.96,82,283,1846,36.92,1
88.97,86.69,79,47.14,48,24.98,154,293,4818,33.0,1
76.16,95.05,84,38.2,48,46.97,237,217,2871,51.62,0
82.31,70.72,33,49.21,111,74.08,143,138,433,39.88,0
35.38,34.67,42,54.11,54,88.25,64,201,5807,47.65,1
25.97,36.4,63,30.12,94,84.11,394,182,609,54.58,0
77.56,54.66,52,36.57,50,53.77,276,200,3704,45.2,1
82.62,91.32,24,50.87,89,94.57,372,204,1755,42.07,0
99.15,27.72,25,30.3,107,44.06,410,92,5229,47.87,1
47.14,85.21,32,37.39,100,50.06,322,99,4342,59.87,1
43.48,39.76,54,29.98,52,34.51,261,222,3368,32.06,0
79.88,83.73,37,44.45,71,38.15,176,67,3078,36.68,0
40.67,93.22,44,32.15,12,20.7,210,298,5580,57.9,1
93.77,51.34,94,36.42,18,44.68,153,201,5145,59.83,1
87.26,46.03,58,39.73,53,44.53,62,81,2147,45.85,0
48.61,83.19,14,33.91,43,25.38,100,205,4902,28.55,1
77.58,60.01,38,45.4,28,47.24,498,231,1923,54.57,0
77.91,73.18,77,28.34,111,44.11,270,179,1153,48.18,0
19.28,67.94,40,51.39,99,83.92,367,69,335,44.81,0
91.23,28.0,79,39.44,96,32.5,273,141,3075,58.9,0
55.47,86.81,78,42.18,27,78.01,466,153,3192,32.26,1
84.38,31.64,11,43.66,118,30.4,451,224,5693,39.03,1
38.8,94.24,20,26.79,55,59.7,406,172,5170,48.04,1
90.6,36.3,55,47.71,113,78.91,12,245,4563,28.15,1
45.03,77.38,94,53.38,50,68.52,36,76,5999,55.69,1
10.98,39.2,100,40.6,118,71.67,59,173,5119,52.39,1
91.48,42.01,65,36.73,58,36.51,366,133,665,35.52,0
18.22,41.35,35,48.54,111,86.19,319,25,5237,37.85,1
38.74,78.57,36,46.61,61,96.17,390,115,3314,37.78,1
95.51,62.33,49,44.53,83,32.35,65,78,2514,55.56,0
95.55,90.05,80,53.96,52,91.06,157,30,5401,38.27,1
61.61,41.13,31,42.45,19,51.82,106,66,3286,36.94,0
66.87,73.82,26,32.45,94,75.91,406,285,4903,51.67,1
50.36,79.0,19,25.74,47,60.54,125,186,836,46.52,0
36.39,27.88,12,38.6,47,83.47,131,167,727,39.5,0
39.58,49.05,72,44.57,56,23.62,481,65,3731,46.43,1
70.53,56.04,12,30.16,16,45.89,59,88,4010,57.42,1
77.71,45.23,91,25.77,21,23.8,115,93,895,42.42,0
81.24,42.38,20,52.27,61,95.34,353,82,5416,28.15,1
